time,年,月,日,小时,分钟,秒,温度(室外),湿度(室外),气压(室外),湿度(室内),气压(室内),temperature
1579466339,2020,1,20,4,38,59,9.2,78,991.6,79,989.8,9.4
1579466399,2020,1,20,4,39,59,9.2,78,991.6,79,989.8,9.4
1579466459,2020,1,20,4,40,59,9.2,78,929.2,78,989.9,9.4
1579466520,2020,1,20,4,42,0,9.2,78,991.3,79,990.1,9.4
1579466580,2020,1,20,4,43,0,9.1,78,991.9,79,989.9,9.3
1579466640,2020,1,20,4,44,0,9.1,78,992.3,79,990.2,9.3
1579466700,2020,1,20,4,45,0,9.1,78,992.3,79,990.2,9.3
1579466760,2020,1,20,4,46,0,9.1,78,992.3,79,990.2,9.3
1579466820,2020,1,20,4,47,0,9.1,78,990,79,990,9.3
1579466880,2020,1,20,4,48,0,9.1,78,989.8,79,990.2,9.3
1579466941,2020,1,20,4,49,1,9.1,78,989.9,79,990,9.3
1579467001,2020,1,20,4,50,1,9.1,78,990,79,990.1,9.2
1579467061,2020,1,20,4,51,1,9.1,78,990.1,79,990.1,9.2
1579467121,2020,1,20,4,52,1,9,79,989.7,79,990.2,9.2
1579467181,2020,1,20,4,53,1,9,79,990.1,79,990.2,9.2
1579467241,2020,1,20,4,54,1,9,79,990.4,78,990.2,9.2
1579467302,2020,1,20,4,55,2,9,79,990.7,79,990.2,9.2
1579467362,2020,1,20,4,56,2,9,79,990.3,79,990.3,9.2
1579467422,2020,1,20,4,57,2,9,79,990.9,79,990.1,9.2
1579467482,2020,1,20,4,58,2,9,79,990.5,79,990.2,9.2
1579467542,2020,1,20,4,59,2,9.1,79,990.5,79,990.6,9.2
1579467602,2020,1,20,5,0,2,9,79,990.6,79,990.4,9.2
1579467663,2020,1,20,5,1,3,9.1,79,990.6,79,990.2,9.2
1579467723,2020,1,20,5,2,3,9.1,79,991,79,990.4,9.2
1579467783,2020,1,20,5,3,3,9.1,79,990.8,79,990.4,9.2
1579467843,2020,1,20,5,4,3,9.1,79,990.3,79,990.5,9.2
1579467903,2020,1,20,5,5,3,9.1,79,990.6,79,990.7,9.2
1579467963,2020,1,20,5,6,3,9.1,79,990.9,79,990.7,9.2
1579468023,2020,1,20,5,7,3,9.1,79,991,79,990.7,9.2
1579468084,2020,1,20,5,8,4,9,79,990.7,79,990.9,9.2
1579468144,2020,1,20,5,9,4,9,79,990.7,79,990.7,9.2
1579468204,2020,1,20,5,10,4,9,80,991,79,988.8,9.1
1579468264,2020,1,20,5,11,4,9,80,990.9,80,988.9,9.2
1579468324,2020,1,20,5,12,4,8.9,80,990.7,80,989.1,9.2
1579468384,2020,1,20,5,13,4,8.9,80,990.8,80,988.9,9.2
1579468444,2020,1,20,5,14,4,9,79,990.9,80,989.1,9.3
1579468505,2020,1,20,5,15,5,9,79,990.8,80,988.9,9.3
1579468565,2020,1,20,5,16,5,9,79,990.9,80,988.8,9.3
1579468625,2020,1,20,5,17,5,9,79,991.1,81,988.8,9.3
1579468685,2020,1,20,5,18,5,9,79,990.8,81,988.8,9.3
1579468745,2020,1,20,5,19,5,9,79,991.1,81,988.8,9.3
1579468805,2020,1,20,5,20,5,9,79,991.2,80,988.8,9.3
1579468866,2020,1,20,5,21,6,9,80,990.6,80,988.8,9.3
1579468926,2020,1,20,5,22,6,9,80,991.4,80,989.1,9.2
1579468986,2020,1,20,5,23,6,8.9,80,991.2,80,989,9.2
1579469046,2020,1,20,5,24,6,8.9,80,990.9,80,989.1,9.2
1579469106,2020,1,20,5,25,6,8.9,80,990.9,80,988.8,9.2
1579469166,2020,1,20,5,26,6,8.9,80,991.5,80,988.9,9.2
1579469226,2020,1,20,5,27,6,9,80,991.5,80,988.9,9.2
1579469287,2020,1,20,5,28,7,9.1,79,991.2,80,988.9,9.3
1579469347,2020,1,20,5,29,7,9.1,79,991.2,80,989.1,9.2
1579469407,2020,1,20,5,30,7,9.1,79,991.3,80,989.1,9.2
1579469467,2020,1,20,5,31,7,9,79,991,80,989.1,9.2
1579469527,2020,1,20,5,32,7,9,80,991,80,989.1,9.3
1579469587,2020,1,20,5,33,7,8.9,80,991.7,79,989.4,9.3
1579469647,2020,1,20,5,34,7,8.9,80,991.5,79,989.2,9.3
1579469708,2020,1,20,5,35,8,8.9,80,991.8,79,989.2,9.3
1579469768,2020,1,20,5,36,8,8.9,80,991.6,79,989.2,9.3
1579469828,2020,1,20,5,37,8,8.9,80,992.1,79,989.2,9.4
1579469888,2020,1,20,5,38,8,9,80,991.7,80,989.1,9.3
1579469948,2020,1,20,5,39,8,9,80,991.3,80,989.1,9.3
1579470008,2020,1,20,5,40,8,9,80,991.6,79,989.1,9.2
1579470069,2020,1,20,5,41,9,8.9,80,991.1,79,989.1,9.2
1579470129,2020,1,20,5,42,9,9,80,991.2,80,989.1,9.2
1579470189,2020,1,20,5,43,9,9,80,991.7,80,989.1,9.2
1579470249,2020,1,20,5,44,9,9,80,991.6,80,989.1,9.2
1579470309,2020,1,20,5,45,9,9,80,991.8,80,989.2,9.2
1579470369,2020,1,20,5,46,9,8.9,80,979.3,80,988.9,9.2
1579470429,2020,1,20,5,47,9,8.9,80,991.3,79,988.9,9.2
1579470489,2020,1,20,5,48,9,8.9,80,991.2,80,989.1,9.1
1579470550,2020,1,20,5,49,10,8.8,80,961.9,80,989.2,9.1
1579470610,2020,1,20,5,50,10,8.8,80,991.6,80,989.2,9.1
1579470670,2020,1,20,5,51,10,8.8,80,991.6,80,989.3,9.2
1579470730,2020,1,20,5,52,10,8.8,80,992.1,80,989.5,9.2
1579470790,2020,1,20,5,53,10,8.8,80,989.9,80,989.3,9.2
1579470850,2020,1,20,5,54,10,8.8,80,989.9,80,989.3,9.2
1579470911,2020,1,20,5,55,11,8.8,80,992.2,80,989.3,9.2
1579470971,2020,1,20,5,56,11,8.8,80,992.2,80,989.3,9.2
1579471031,2020,1,20,5,57,11,8.8,80,992.2,80,989.3,9.1
1579471091,2020,1,20,5,58,11,8.8,80,992.2,80,989.5,9.1
1579471151,2020,1,20,5,59,11,8.8,80,992.2,79,989.5,9.1
1579471211,2020,1,20,6,0,11,8.8,80,992.2,79,989.5,9.1
1579471272,2020,1,20,6,1,12,8.8,80,992.2,79,989.6,9.1
1579471332,2020,1,20,6,2,12,8.8,80,992.2,79,989.7,9.1
1579471392,2020,1,20,6,3,12,8.8,80,992.2,79,989.7,9.1
1579471452,2020,1,20,6,4,12,8.8,80,992.2,79,989.7,9.1
1579471512,2020,1,20,6,5,12,8.8,80,992.2,80,989.7,9.1
1579471572,2020,1,20,6,6,12,8.8,80,992.2,80,987.1,9.1
1579471632,2020,1,20,6,7,12,8.8,80,992.2,80,989.7,9.1
1579471693,2020,1,20,6,8,13,8.8,80,992.2,80,989.7,9.1
1579471753,2020,1,20,6,9,13,8.8,80,992.2,80,989.8,9.1
1579471813,2020,1,20,6,10,13,8.8,80,992.2,80,989.6,9.1
1579471873,2020,1,20,6,11,13,8.8,80,992.2,80,989.7,9.1
1579471933,2020,1,20,6,12,13,8.8,80,992.2,80,989.7,9.1
1579471993,2020,1,20,6,13,13,8.8,80,992.2,80,989.7,9.1
1579472053,2020,1,20,6,14,13,8.8,80,992.2,80,989.7,9.1
1579472114,2020,1,20,6,15,14,8.8,80,992.2,80,989.7,9.1
1579472174,2020,1,20,6,16,14,8.8,80,992.2,80,989.7,9.1
1579472234,2020,1,20,6,17,14,8.8,80,992.2,80,989.7,9.1
1579472294,2020,1,20,6,18,14,8.8,80,992.2,80,989.7,9.1
1579472354,2020,1,20,6,19,14,8.8,80,992.2,80,989.7,9.1
1579472414,2020,1,20,6,20,14,8.8,80,992.2,79,989.7,9.1
1579472475,2020,1,20,6,21,15,8.8,80,992.2,79,989.5,9
1579472535,2020,1,20,6,22,15,8.8,80,992.2,79,990,9
1579472595,2020,1,20,6,23,15,8.8,80,992.2,79,989.7,9
1579472655,2020,1,20,6,24,15,8.8,80,992.2,80,989.7,9
1579472715,2020,1,20,6,25,15,8.8,80,992.2,80,990,9
1579472775,2020,1,20,6,26,15,8.8,80,992.2,80,990,9
1579472836,2020,1,20,6,27,16,8.8,80,992.2,80,989.6,9
1579472896,2020,1,20,6,28,16,8.8,80,992.2,80,990.1,9
1579472956,2020,1,20,6,29,16,8.8,80,992.2,80,990.1,9
1579473016,2020,1,20,6,30,16,8.8,80,992.2,80,990.3,9.1
1579473076,2020,1,20,6,31,16,8.8,80,992.2,80,990.1,9
1579473136,2020,1,20,6,32,16,8.8,80,992.2,80,990.1,9.1
1579473196,2020,1,20,6,33,16,8.8,80,992.2,79,990.1,9
1579473257,2020,1,20,6,34,17,8.8,79,990.3,80,990.1,9.1
1579473317,2020,1,20,6,35,17,8.8,79,990.3,80,990.1,9.1
1579473377,2020,1,20,6,36,17,8.8,79,990.3,80,989.9,9.1
1579473438,2020,1,20,6,37,18,8.8,79,989.8,80,990.1,9
1579473497,2020,1,20,6,38,17,8.7,79,990.7,80,989.9,9
1579473557,2020,1,20,6,39,17,8.7,79,990.5,80,990.4,9
1579473618,2020,1,20,6,40,18,8.7,79,990.8,80,990.1,9.1
1579473738,2020,1,20,6,42,18,8.8,79,990.8,80,990.1,9.1
1579473798,2020,1,20,6,43,18,8.8,78,990.1,80,990.1,9.2
1579473858,2020,1,20,6,44,18,8.8,78,990.8,80,990.1,9.2
1579473918,2020,1,20,6,45,18,8.8,79,990.5,80,990.1,9.2
1579473978,2020,1,20,6,46,18,8.8,79,990.4,81,990.1,9.2
1579474039,2020,1,20,6,47,19,8.8,78,990.4,81,990,9.2
1579474099,2020,1,20,6,48,19,8.8,79,990.2,80,989.8,9.2
1579474159,2020,1,20,6,49,19,8.8,79,990.4,80,990,9.2
1579474219,2020,1,20,6,50,19,8.8,79,990.2,80,990,9.2
1579474279,2020,1,20,6,51,19,8.9,78,990.5,80,990,9.2
1579474339,2020,1,20,6,52,19,8.9,78,989.9,79,990,9.2
1579474400,2020,1,20,6,53,20,8.9,78,990.2,79,990,9.2
1579474460,2020,1,20,6,54,20,8.8,78,992,79,989.9,9.2
1579474520,2020,1,20,6,55,20,8.9,78,992.1,79,990,9.2
1579474580,2020,1,20,6,56,20,8.9,79,992,79,989.7,9.3
1579474640,2020,1,20,6,57,20,8.9,78,992.2,79,989.9,9.3
1579474700,2020,1,20,6,58,20,9,78,992,79,989.8,9.3
1579474760,2020,1,20,6,59,20,9,78,992.1,79,989.8,9.3
1579474821,2020,1,20,7,0,21,9,78,992.3,79,990,9.3
1579474881,2020,1,20,7,1,21,9,78,991.7,79,990,9.3
1579474941,2020,1,20,7,2,21,9.1,78,992,80,989.8,9.3
1579475001,2020,1,20,7,3,21,9.1,78,991.6,80,989.8,9.3
1579475061,2020,1,20,7,4,21,9.1,78,992.1,80,989.8,9.3
1579475121,2020,1,20,7,5,21,9.1,78,991.2,80,990,9.3
1579475181,2020,1,20,7,6,21,9.1,78,991.5,80,989.9,9.3
1579475242,2020,1,20,7,7,22,9.1,78,991.4,80,989.9,9.3
1579475302,2020,1,20,7,8,22,9.1,78,991.5,80,989.9,9.2
1579475362,2020,1,20,7,9,22,9,78,991.5,80,989.8,9.2
1579475422,2020,1,20,7,10,22,9.1,78,991.5,80,989.9,9.2
1579475482,2020,1,20,7,11,22,9.1,78,991.2,80,989.9,9.2
1579475542,2020,1,20,7,12,22,9,78,928.7,79,989.8,9.2
1579475603,2020,1,20,7,13,23,9,78,991.6,79,989.9,9.2
1579475663,2020,1,20,7,14,23,9,79,991.1,79,989.9,9.2
1579475723,2020,1,20,7,15,23,9,78,991.3,80,990,9.2
1579475783,2020,1,20,7,16,23,9,78,990.9,80,990.1,9.2
1579475843,2020,1,20,7,17,23,9,78,991.5,79,990.2,9.2
1579475903,2020,1,20,7,18,23,9,78,991.3,79,990.1,9.2
1579475964,2020,1,20,7,19,24,9,78,991.3,79,990.2,9.2
1579476024,2020,1,20,7,20,24,9.1,78,991.5,80,990.2,9.2
1579476084,2020,1,20,7,21,24,9,78,991.2,80,990,9.2
1579476144,2020,1,20,7,22,24,9,78,991.3,80,990,9.2
1579476204,2020,1,20,7,23,24,9,78,990.8,80,990.2,9.2
1579476264,2020,1,20,7,24,24,9,78,992,80,990.2,9.2
1579476325,2020,1,20,7,25,25,9.1,78,991.6,80,990.2,9.3
1579476385,2020,1,20,7,26,25,9.1,78,991.3,80,976.4,9.2
1579476445,2020,1,20,7,27,25,9.1,78,991.5,80,990.4,9.2
1579476505,2020,1,20,7,28,25,9.1,78,991.3,80,990.2,9.2
1579476565,2020,1,20,7,29,25,9.1,78,991.2,81,990.2,9.2
1579476625,2020,1,20,7,30,25,9.1,78,991.1,80,990.2,9.1
1579476685,2020,1,20,7,31,25,9.1,78,981.3,80,990.2,9.1
1579476746,2020,1,20,7,32,26,9.1,78,990.7,80,990,9.2
1579476806,2020,1,20,7,33,26,9.1,78,991.3,80,990,9.1
1579476866,2020,1,20,7,34,26,9.1,78,928.4,80,990.2,9.2
1579476926,2020,1,20,7,35,26,9.1,78,990.8,80,990,9.2
1579476986,2020,1,20,7,36,26,9.1,78,990.8,79,990.4,9.2
1579477046,2020,1,20,7,37,26,9.1,78,991.3,79,990,9.2
1579477106,2020,1,20,7,38,26,9.1,78,990.7,79,990,9.2
1579477167,2020,1,20,7,39,27,9.1,78,991.3,79,990.2,9.2
1579477227,2020,1,20,7,40,27,9.1,78,991.4,80,990.2,9.2
1579477287,2020,1,20,7,41,27,9.1,78,991.3,80,990.2,9.2
1579477347,2020,1,20,7,42,27,9.1,78,990.7,80,990,9.2
1579477407,2020,1,20,7,43,27,9.2,78,961.3,80,990.3,9.2
1579477467,2020,1,20,7,44,27,9.2,78,990.9,80,990.2,9.2
1579477528,2020,1,20,7,45,28,9.2,78,990.9,80,990.2,9.2
1579477588,2020,1,20,7,46,28,9.2,78,990.9,80,990.3,9.2
1579477648,2020,1,20,7,47,28,9.2,78,990.9,80,990.2,9.2
1579477708,2020,1,20,7,48,28,9.2,78,990.9,80,990.2,9.2
1579477768,2020,1,20,7,49,28,9.2,78,990.9,80,990.2,9.2
1579477828,2020,1,20,7,50,28,9.2,78,990.9,80,990.2,9.3
1579477888,2020,1,20,7,51,28,9.2,78,990.9,80,990.2,9.3
1579477949,2020,1,20,7,52,29,9.2,78,990.9,80,990.2,9.3
1579478009,2020,1,20,7,53,29,9.2,78,990.9,80,990.2,9.3
1579478069,2020,1,20,7,54,29,9.3,78,992.9,80,990.2,9.3
1579478129,2020,1,20,7,55,29,9.2,78,992.3,80,990.2,9.3
1579478189,2020,1,20,7,56,29,9.2,78,990.4,80,989.9,9.4
1579478249,2020,1,20,7,57,29,9.2,78,990.9,80,989.9,9.4
1579478310,2020,1,20,7,58,30,9.1,78,990.7,80,990.1,9.4
1579478370,2020,1,20,7,59,30,9.2,78,991,81,990,9.4
1579478430,2020,1,20,8,0,30,9.2,78,991.1,81,989.8,9.4
1579478490,2020,1,20,8,1,30,9.2,78,928.6,81,990,9.4
1579478550,2020,1,20,8,2,30,9.3,78,990.9,81,990,9.4
1579478610,2020,1,20,8,3,30,9.3,78,990.6,81,989.7,9.4
1579478670,2020,1,20,8,4,30,9.4,78,990.6,81,989.9,9.4
1579478731,2020,1,20,8,5,31,9.4,78,991.2,81,989.9,9.3
1579478791,2020,1,20,8,6,31,9.3,78,992.4,81,989.7,9.3
1579478851,2020,1,20,8,7,31,9.3,78,992.1,81,989.9,9.4
1579478911,2020,1,20,8,8,31,9.3,78,992.4,81,989.8,9.4
1579478971,2020,1,20,8,9,31,9.4,77,992.1,81,989.7,9.4
1579479031,2020,1,20,8,10,31,9.4,77,992.6,80,989.8,9.4
1579479092,2020,1,20,8,11,32,9.4,77,992.7,80,989.6,9.4
1579479152,2020,1,20,8,12,32,9.3,77,992.3,80,989.6,9.4
1579479212,2020,1,20,8,13,32,9.3,77,992.5,80,991.5,9.3
1579479272,2020,1,20,8,14,32,9.3,77,992.6,79,989.8,9.3
1579479332,2020,1,20,8,15,32,9.3,77,992.8,79,989.8,9.3
1579479392,2020,1,20,8,16,32,9.3,78,992.1,79,989.8,9.3
1579479452,2020,1,20,8,17,32,9.3,78,992.4,79,989.8,9.3
1579479513,2020,1,20,8,18,33,9.3,77,992.4,79,990,9.3
1579479573,2020,1,20,8,19,33,9.3,78,992.6,79,989.8,9.3
1579479633,2020,1,20,8,20,33,9.3,77,993,79,990,9.3
1579479693,2020,1,20,8,21,33,9.3,77,992.8,79,991.7,9.3
1579479753,2020,1,20,8,22,33,9.2,77,992.3,79,990,9.4
1579479813,2020,1,20,8,23,33,9.3,77,969.3,79,990,9.4
1579479874,2020,1,20,8,24,34,9.2,77,992.6,79,991.9,9.4
1579479934,2020,1,20,8,25,34,9.2,77,992.5,79,991.9,9.4
1579479994,2020,1,20,8,26,34,9.2,77,992.6,79,991.9,9.4
1579480054,2020,1,20,8,27,34,9.2,77,992.6,79,991.9,9.4
1579480114,2020,1,20,8,28,34,9.2,77,993.2,79,992.1,9.4
1579480174,2020,1,20,8,29,34,9.2,77,992.9,79,991.9,9.4
1579480234,2020,1,20,8,30,34,9.2,78,992.6,79,991.7,9.4
1579480295,2020,1,20,8,31,35,9.2,78,992.7,79,991.8,9.4
1579480355,2020,1,20,8,32,35,9.1,78,991.9,79,991.7,9.4
1579480415,2020,1,20,8,33,35,9.1,78,992.8,79,991.6,9.4
1579480475,2020,1,20,8,34,35,9.1,78,992.7,79,991.8,9.4
1579480596,2020,1,20,8,36,36,9.1,78,993,79,991.8,9.4
1579480656,2020,1,20,8,37,36,9.1,78,993,79,991.8,9.4
1579480716,2020,1,20,8,38,36,9.2,77,993.2,79,991.8,9.4
1579480776,2020,1,20,8,39,36,9.2,77,907.3,79,991.7,9.4
1579480836,2020,1,20,8,40,36,9.2,77,992.8,78,991.7,9.5
1579480896,2020,1,20,8,41,36,9.1,77,992.7,78,991.7,9.5
1579480956,2020,1,20,8,42,36,9.2,77,993,78,991.7,9.4
1579481017,2020,1,20,8,43,37,9.2,77,993,78,991.7,9.5
1579481077,2020,1,20,8,44,37,9.2,77,993,77,991.7,9.5
1579481137,2020,1,20,8,45,37,9.2,76,992.8,77,991.4,9.5
1579481197,2020,1,20,8,46,37,9.2,76,992.5,78,991.6,9.5
1579481257,2020,1,20,8,47,37,9.2,77,992.8,77,991.3,9.5
1579481317,2020,1,20,8,48,37,9.2,76,992.4,78,991.3,9.5
1579481378,2020,1,20,8,49,38,9.2,76,992.7,78,991.3,9.5
1579481438,2020,1,20,8,50,38,9.2,76,992.6,78,991.3,9.5
1579481498,2020,1,20,8,51,38,9.2,77,992.4,78,991.5,9.5
1579481558,2020,1,20,8,52,38,9.3,76,992.2,77,991.5,9.5
1579481618,2020,1,20,8,53,38,9.2,76,993.1,78,991.3,9.5
1579481678,2020,1,20,8,54,38,9.3,76,992.3,78,991.5,9.5
1579481738,2020,1,20,8,55,38,9.3,77,992.6,78,991.4,9.5
1579481799,2020,1,20,8,56,39,9.2,77,992.9,77,991.2,9.5
1579481859,2020,1,20,8,57,39,9.3,77,992.2,77,991.6,9.5
1579481919,2020,1,20,8,58,39,9.3,76,992.4,78,991.6,9.5
1579481979,2020,1,20,8,59,39,9.3,76,1077.3,77,991.3,9.5
1579482039,2020,1,20,9,0,39,9.3,76,992.7,77,991.3,9.6
1579482099,2020,1,20,9,1,39,9.3,76,992.1,77,991.3,9.6
1579482160,2020,1,20,9,2,40,9.3,76,992.4,77,991.3,9.6
1579482220,2020,1,20,9,3,40,9.4,76,992.3,77,991.5,9.6
1579482280,2020,1,20,9,4,40,9.4,76,992.2,77,991.5,9.6
1579482340,2020,1,20,9,5,40,9.3,76,991.9,77,991.4,9.6
1579482400,2020,1,20,9,6,40,9.4,76,992.3,77,991.2,9.7
1579482460,2020,1,20,9,7,40,9.4,76,992.1,77,991.3,9.7
1579482520,2020,1,20,9,8,40,9.4,76,992.2,77,991.1,9.7
1579482581,2020,1,20,9,9,41,9.5,76,991.8,77,991.1,9.7
1579482641,2020,1,20,9,10,41,9.5,75,992,77,991,9.7
1579482701,2020,1,20,9,11,41,9.5,75,992.2,77,991,9.7
1579482761,2020,1,20,9,12,41,9.4,75,992.1,77,990.9,9.6
1579482821,2020,1,20,9,13,41,9.4,75,991.7,76,990.7,9.6
1579482881,2020,1,20,9,14,41,9.4,75,991.3,76,990.7,9.6
1579482942,2020,1,20,9,15,42,9.4,75,991.5,76,990.9,9.7
1579483002,2020,1,20,9,16,42,9.4,75,991.8,76,990.9,9.7
1579483062,2020,1,20,9,17,42,9.5,75,991.7,77,990.9,9.7
1579483122,2020,1,20,9,18,42,9.5,75,993.4,76,991.1,9.7
1579483182,2020,1,20,9,19,42,9.5,76,993.8,76,990.9,9.7
1579483242,2020,1,20,9,20,42,9.5,75,993.8,76,990.9,9.6
1579483302,2020,1,20,9,21,42,9.5,75,993.4,76,991,9.7
1579483363,2020,1,20,9,22,43,9.5,75,993.4,76,990.8,9.7
1579483423,2020,1,20,9,23,43,9.5,75,993.4,76,990.8,9.7
1579483483,2020,1,20,9,24,43,9.5,75,993.4,77,990.8,9.8
1579483543,2020,1,20,9,25,43,9.5,75,993.4,76,990.5,9.8
1579483603,2020,1,20,9,26,43,9.5,75,993.4,77,990.8,9.8
1579483663,2020,1,20,9,27,43,9.5,75,993.4,77,992.6,9.8
1579483724,2020,1,20,9,28,44,9.5,75,993.4,77,992.2,9.8
1579483784,2020,1,20,9,29,44,9.5,75,993.4,76,992.4,9.8
1579483844,2020,1,20,9,30,44,9.7,75,992.9,76,992.4,9.8
1579483904,2020,1,20,9,31,44,9.7,75,993,77,992.5,9.8
1579483964,2020,1,20,9,32,44,9.7,75,992.4,77,992.3,9.8
1579484024,2020,1,20,9,33,44,9.7,75,992.9,77,992.1,9.8
1579484085,2020,1,20,9,34,45,9.7,75,992.2,77,992.2,9.9
1579484145,2020,1,20,9,35,45,9.7,75,992.2,77,992.2,9.9
1579484205,2020,1,20,9,36,45,9.6,75,964.9,77,992.2,9.9
1579484265,2020,1,20,9,37,45,9.6,75,992.1,77,992.1,9.9
1579484325,2020,1,20,9,38,45,9.6,75,992.2,77,992.1,9.9
1579484385,2020,1,20,9,39,45,9.7,75,992.2,78,992.1,9.9
1579484445,2020,1,20,9,40,45,9.7,75,992.1,78,992,9.9
1579484506,2020,1,20,9,41,46,9.8,75,991.8,78,992,10
1579484566,2020,1,20,9,42,46,9.7,75,991.8,78,991.8,10
1579484626,2020,1,20,9,43,46,9.7,75,992.1,78,991.9,10
1579484686,2020,1,20,9,44,46,9.7,75,991.6,78,991.6,10
1579484746,2020,1,20,9,45,46,9.8,75,991.8,78,991.4,10.1
1579484806,2020,1,20,9,46,46,9.8,75,991.6,78,991.4,10.1
1579484867,2020,1,20,9,47,47,9.8,74,993.3,78,991,10.1
1579484927,2020,1,20,9,48,47,9.9,74,965.7,77,991.2,10.1
1579484987,2020,1,20,9,49,47,9.9,74,993,77,991.2,10.1
1579485047,2020,1,20,9,50,47,9.9,74,992.7,76,991.1,10.1
1579485107,2020,1,20,9,51,47,9.9,74,992.8,76,990.9,10.1
1579485167,2020,1,20,9,52,47,9.9,74,992.7,75,991,10.1
1579485227,2020,1,20,9,53,47,9.9,74,992.5,75,991,10.1
1579485288,2020,1,20,9,54,48,9.9,74,992.9,76,990.8,10.1
1579485348,2020,1,20,9,55,48,9.9,74,992.8,75,991,10.2
1579485408,2020,1,20,9,56,48,9.9,73,992.3,75,990.7,10.2
1579485468,2020,1,20,9,57,48,9.9,74,992,75,990.6,10.2
1579485528,2020,1,20,9,58,48,9.9,74,992.6,75,990.8,10.2
1579485588,2020,1,20,9,59,48,9.9,74,992.2,75,990.8,10.2
1579485648,2020,1,20,10,0,48,9.9,74,992.7,75,992.7,10.2
1579485709,2020,1,20,10,1,49,9.9,74,992.2,76,992.5,10.2
1579485769,2020,1,20,10,2,49,9.9,74,992.1,76,992.5,10.2
1579485829,2020,1,20,10,3,49,9.9,74,992.9,76,992.4,10.2
1579485889,2020,1,20,10,4,49,10,74,992.2,76,992.3,10.2
1579485949,2020,1,20,10,5,49,10,73,992.2,75,992.4,10.2
1579486009,2020,1,20,10,6,49,10.1,73,991.8,75,992.3,10.3
1579486070,2020,1,20,10,7,50,10.1,73,991.6,75,992.3,10.3
1579486130,2020,1,20,10,8,50,10.1,73,991.9,75,992.3,10.3
1579486190,2020,1,20,10,9,50,10.1,73,991.4,75,992.2,10.3
1579486250,2020,1,20,10,10,50,10.1,73,993.3,75,992.2,10.3
1579486310,2020,1,20,10,11,50,10.1,73,993.3,75,991.9,10.3
1579486370,2020,1,20,10,12,50,10.1,73,993.1,75,991.9,10.4
1579486430,2020,1,20,10,13,50,10.1,73,993.3,75,992.1,10.4
1579486491,2020,1,20,10,14,51,10.1,73,993.6,75,992,10.4
1579486551,2020,1,20,10,15,51,10.1,74,993.4,75,991.9,10.4
1579486611,2020,1,20,10,16,51,10.2,73,993.3,74,991.9,10.4
1579486672,2020,1,20,10,17,52,10.2,73,993.6,74,991.9,10.4
1579486731,2020,1,20,10,18,51,10.2,73,992.8,73,991.9,10.4
1579486791,2020,1,20,10,19,51,10.3,73,992.9,73,991.8,10.4
1579486852,2020,1,20,10,20,52,10.2,73,993.1,73,991.6,10.4
1579486912,2020,1,20,10,21,52,10.2,72,992.7,73,991.6,10.4
1579486972,2020,1,20,10,22,52,10.3,72,992.4,73,991.5,10.4
1579487032,2020,1,20,10,23,52,10.3,72,992.8,73,991.5,10.4
1579487092,2020,1,20,10,24,52,10.3,72,992.4,73,991.3,10.4
1579487152,2020,1,20,10,25,52,10.3,72,992.6,73,991.5,10.4
1579487212,2020,1,20,10,26,52,10.3,71,992,73,991.5,10.5
1579487273,2020,1,20,10,27,53,10.3,72,992.4,73,991.4,10.5
1579487333,2020,1,20,10,28,53,10.4,72,992,73,991.3,10.5
1579487393,2020,1,20,10,29,53,10.4,72,992.2,73,991.3,10.5
1579487453,2020,1,20,10,30,53,10.4,72,991.9,73,991.3,10.5
1579487513,2020,1,20,10,31,53,10.4,72,992.1,73,991.1,10.5
1579487573,2020,1,20,10,32,53,10.4,72,991.9,73,990.9,10.5
1579487633,2020,1,20,10,33,53,10.3,73,1076.8,73,990.9,10.5
1579487694,2020,1,20,10,34,54,10.4,73,991.8,73,990.9,10.5
1579487754,2020,1,20,10,35,54,10.3,73,993.8,73,990.9,10.5
1579487814,2020,1,20,10,36,54,10.3,73,993.8,73,992.8,10.5
1579487874,2020,1,20,10,37,54,10.3,73,992,73,992.6,10.5
1579487934,2020,1,20,10,38,54,10.3,73,991.7,73,992.6,10.5
1579487994,2020,1,20,10,39,54,10.3,73,991.9,73,992.6,10.5
1579488055,2020,1,20,10,40,55,10.3,73,992.3,74,992.5,10.5
1579488115,2020,1,20,10,41,55,10.3,73,992,74,992.8,10.5
1579488175,2020,1,20,10,42,55,10.4,73,992.2,74,992.5,10.5
1579488235,2020,1,20,10,43,55,10.4,73,992.3,73,992.5,10.5
1579488295,2020,1,20,10,44,55,10.4,73,991.8,74,992.5,10.6
1579488355,2020,1,20,10,45,55,10.4,73,992.2,74,992.5,10.6
1579488416,2020,1,20,10,46,56,10.4,73,991.5,73,992.2,10.6
1579488476,2020,1,20,10,47,56,10.5,73,993.8,73,992.6,10.5
1579488536,2020,1,20,10,48,56,10.5,72,993.5,73,992.3,10.6
1579488596,2020,1,20,10,49,56,10.4,73,993.6,73,992.3,10.6
1579488656,2020,1,20,10,50,56,10.4,72,993.7,74,992.1,10.6
1579488716,2020,1,20,10,51,56,10.4,72,993.6,74,992.3,10.7
1579488777,2020,1,20,10,52,57,10.4,73,993,73,992.2,10.6
1579488837,2020,1,20,10,53,57,10.4,72,993.5,73,992.1,10.6
1579488897,2020,1,20,10,54,57,10.4,71,993.1,73,991.9,10.6
